Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-03-21,12.02,12.45,11.86,11.92,12897500,11.92,75.1530791533,1,2012
2012-03-22,12.18,12.33,11.6,11.91,7152400,11.91,75.0285672917,1,2012
2012-03-23,12.0,12.09,11.33,11.73,4037700,11.73,72.6939306995,1,2012
2012-03-26,11.92,11.94,11.36,11.5,3041100,11.5,69.7090840383,1,2012
2012-03-27,11.8,11.97,11.38,11.55,5103300,11.55,69.9974926836,1,2012
2012-03-28,11.67,11.75,10.83,11.15,4287200,11.15,64.6909228306,1,2012
2012-03-29,11.0,11.39,10.87,11.31,4798000,11.31,65.8075452845,1,2012
2012-03-30,11.49,11.5,11.08,11.32,2822900,11.32,65.8801711856,1,2012
2012-04-02,11.3,11.4,10.63,10.81,3889800,10.81,58.9976036033,2,2012
2012-04-03,10.88,11.41,10.62,11.17,11505400,11.17,62.0143083854,2,2012
2012-04-04,10.96,11.04,10.43,10.52,5222300,10.52,54.2528760289,2,2012
2012-04-05,10.51,10.7,10.13,10.22,3444800,10.22,51.07559253,2,2012
2012-04-09,10.05,10.1,9.81,9.92,2801100,9.92,48.0454034452,2,2012
2012-04-10,9.97,10.16,9.3,9.35,2952500,9.35,42.8443837245,2,2012
2012-04-11,9.63,9.75,9.43,9.71,2379700,9.71,46.7640911964,2,2012
2012-04-12,9.69,9.96,9.53,9.71,2779000,9.71,46.7640911964,2,2012
2012-04-13,9.65,9.8,9.45,9.69,2391200,9.69,46.558365127,2,2012
2012-04-16,9.88,9.9,9.48,9.63,2930100,9.63,45.9059089328,2,2012
2012-04-17,9.52,9.77,9.51,9.52,4302100,9.52,44.6699744233,2,2012
2012-04-18,9.5,9.77,9.32,9.59,4683800,9.59,45.6723666555,2,2012
2012-04-19,9.83,10.25,9.42,9.54,4973500,9.54,45.0446314199,2,2012
2012-04-20,10.02,10.43,9.82,10.4,6997100,10.4,56.1964445506,2,2012
2012-04-23,10.4,10.5,10.02,10.08,2999200,10.08,51.9704579778,2,2012
2012-04-24,10.09,10.18,9.58,9.75,3192700,9.75,47.9646579085,2,2012
2012-04-25,9.98,10.39,9.75,9.98,4643800,9.98,50.8104561119,2,2012
2012-04-26,10.87,11.93,10.5,11.7,11245800,11.7,65.8511305611,2,2012
2012-04-27,11.7,12.19,11.4,12.01,5510300,12.01,67.7642838508,2,2012
2012-04-30,12.5,12.85,12.06,12.21,7536400,12.21,68.9720410426,2,2012
2012-05-01,12.24,12.68,11.86,12.22,5202300,12.22,69.0345115354,2,2012
2012-05-02,12.19,12.56,12.1,12.37,2890200,12.37,70.0098955737,2,2012
2012-05-03,12.42,12.67,12.07,12.28,3754500,12.28,68.6133904833,2,2012
2012-05-04,12.25,12.48,11.96,12.0,4194600,12.0,64.3150954962,2,2012
2012-05-07,11.96,12.1,11.64,11.87,2985300,11.87,62.3617649595,2,2012
2012-05-08,11.85,11.85,11.41,11.67,3531100,11.67,59.3741046277,2,2012
2012-05-09,11.45,11.63,11.11,11.57,3675800,11.57,57.8809554415,2,2012
2012-05-10,11.8,11.97,11.52,11.58,2683300,11.58,57.9947167894,2,2012
2012-05-11,11.45,11.7,11.3,11.48,2005400,11.48,56.3554970103,2,2012
2012-05-14,11.48,11.56,11.2,11.23,2065600,11.23,52.3702257117,2,2012
2012-05-15,11.16,11.54,11.03,11.18,4366000,11.18,51.5845275384,2,2012
2012-05-16,11.2,11.68,11.13,11.24,3560700,11.24,52.5053625095,2,2012
2012-05-17,11.22,11.48,10.35,10.44,5801500,10.44,41.2421485884,2,2012
2012-05-18,10.34,10.42,9.8,10.07,5375100,10.07,37.2609899706,2,2012
2012-05-21,10.17,10.68,10.05,10.51,3024800,10.51,44.1637118324,2,2012
2012-05-22,10.69,10.79,10.41,10.5,2481800,10.5,44.045104275,2,2012
2012-05-23,10.3,10.52,10.1,10.43,2300000,10.43,43.1710820976,2,2012
2012-05-24,10.42,11.18,10.32,11.15,4536800,11.15,53.4115966032,2,2012
2012-05-25,11.21,11.66,11.15,11.55,3208800,11.55,57.9455450474,2,2012
2012-05-29,11.84,12.8,10.96,12.27,12503000,12.27,64.6199736366,2,2012
2012-05-30,12.11,12.11,11.59,11.78,5747800,11.78,57.8866600447,2,2012
2012-05-31,11.62,12.08,11.43,11.85,2763500,11.85,58.5511090007,2,2012
2012-06-01,11.5,11.62,10.75,10.79,5227900,10.79,46.5690418671,2,2012
2012-06-04,10.81,11.11,10.34,11.09,3275700,11.09,49.706028223,2,2012
2012-06-05,10.88,11.3,10.83,11.14,2991700,11.14,50.2304931352,2,2012
2012-06-06,11.45,11.82,11.3,11.67,3317300,11.67,55.524798398,2,2012
2012-06-07,12.02,12.2,11.53,11.59,4387100,11.59,54.5809856996,2,2012
2012-06-08,11.48,11.7,11.14,11.66,2218000,11.66,55.2970106051,2,2012
2012-06-11,11.79,11.84,11.29,11.3,1782900,11.3,50.8565646528,2,2012
2012-06-12,11.55,11.63,11.14,11.53,3652500,11.53,53.4295953347,2,2012
2012-06-13,11.45,11.89,11.35,11.61,2858600,11.61,54.3253751575,2,2012
2012-06-14,11.53,11.84,11.41,11.79,1641500,11.79,56.3593683432,2,2012
2012-06-15,11.86,12.0,11.65,11.84,2999600,11.84,56.9330888999,2,2012
2012-06-18,11.84,12.6,11.73,12.48,6720200,12.48,63.5402864039,2,2012
2012-06-19,12.7,13.25,12.38,12.73,7506700,12.73,65.7506829778,2,2012
2012-06-20,12.77,12.85,12.38,12.69,3837700,12.69,65.0709338617,2,2012
2012-06-21,12.79,13.21,12.62,12.84,4185300,12.84,66.4708031473,2,2012
2012-06-22,13.21,13.25,12.35,12.97,4228000,12.97,67.6797628516,2,2012
2012-06-25,12.76,13.48,12.45,13.39,6583900,13.39,71.2824509737,2,2012
2012-06-26,13.52,13.52,12.98,13.16,5300700,13.16,66.8855407286,2,2012
2012-06-27,15.26,15.4,14.21,14.29,18595600,14.29,75.0336284591,2,2012
2012-06-28,14.32,14.72,14.02,14.17,5943500,14.17,72.9799655082,2,2012
2012-06-29,14.56,14.64,14.23,14.46,4224600,14.46,74.776671635,2,2012
2012-07-02,14.9,15.34,14.69,15.25,9304700,15.25,78.8939631598,3,2012
2012-07-03,15.47,15.5,14.95,15.46,5301500,15.46,79.8361967084,3,2012
2012-07-05,15.47,15.6,15.25,15.28,7332800,15.28,76.6764535446,3,2012
2012-07-06,15.19,15.19,14.77,15.12,4919800,15.12,73.8774962464,3,2012
2012-07-09,15.19,15.41,14.85,15.26,3590100,15.26,74.7461652517,3,2012
2012-07-10,15.25,15.4,13.76,14.4,7422600,14.4,61.2680622882,3,2012
2012-07-11,13.96,14.52,13.7,14.09,8288000,14.09,57.2599598018,3,2012
2012-07-12,13.98,14.72,13.63,14.65,7084200,14.65,62.0852544201,3,2012
2012-07-13,14.85,14.94,14.31,14.56,3813500,14.56,60.8953496563,3,2012
2012-07-16,14.67,15.25,14.43,14.92,5804000,14.92,63.8776057909,3,2012
2012-07-17,14.97,15.06,14.69,14.86,4590300,14.86,63.015036174,3,2012
2012-07-18,14.76,15.14,14.61,14.66,4905300,14.66,60.1016673039,3,2012
2012-07-19,14.92,15.96,14.77,15.36,14795200,15.36,66.0226468096,3,2012
2012-07-20,15.18,15.27,14.85,15.16,5134200,15.16,63.1395645621,3,2012
2012-07-23,15.17,15.47,15.05,15.15,4917400,15.15,62.9914491034,3,2012
2012-07-24,15.3,15.35,14.72,14.83,6043300,14.83,58.2800149913,3,2012
2012-07-25,14.99,15.05,14.37,14.58,7384500,14.58,54.8296748791,3,2012
2012-07-26,14.7,15.39,14.7,15.32,6034400,15.32,62.0008805683,3,2012
2012-07-27,15.27,15.36,13.45,13.51,22484800,13.51,43.7184106789,3,2012
2012-07-30,13.64,13.7,12.6,12.71,8705400,12.71,38.337487932,3,2012
2012-07-31,12.1,12.19,11.2,11.71,18465100,11.71,32.8883352281,3,2012
2012-08-01,11.71,12.21,11.41,11.53,6963100,11.53,32.0064738054,3,2012
2012-08-02,11.56,11.71,11.26,11.54,4734800,11.54,32.1153773563,3,2012
2012-08-03,11.63,12.14,11.32,11.93,6873700,11.93,36.3941649237,3,2012
2012-08-06,11.79,12.0,11.0,11.18,9179200,11.18,32.1919527345,3,2012
2012-08-07,11.17,11.73,10.86,11.62,5598200,11.62,36.8022005649,3,2012
2012-08-08,11.6,11.79,11.27,11.34,3869300,11.34,35.1637683338,3,2012
2012-08-09,11.77,13.46,11.71,12.92,14712600,12.92,48.9697209159,3,2012
2012-08-10,12.71,13.01,12.5,12.94,6141400,12.94,49.117419161,3,2012
2012-08-13,13.35,13.35,12.38,12.65,6020300,12.65,46.9935005318,3,2012
2012-08-14,12.65,12.75,12.11,12.2,5137100,12.2,43.8265667345,3,2012
2012-08-15,12.27,12.56,11.89,12.31,6802600,12.31,44.8057409095,3,2012
2012-08-16,12.48,12.49,12.06,12.2,4385800,12.2,43.9801397937,3,2012
2012-08-17,12.01,12.3,11.29,11.88,9109300,11.88,41.5798613681,3,2012
2012-08-20,12.07,12.24,11.88,11.93,4237900,11.93,42.1114823997,3,2012
2012-08-21,12.02,12.09,11.61,11.8,3913200,11.8,41.065146847,3,2012
2012-08-22,11.79,12.02,11.66,11.8,3201600,11.8,41.065146847,3,2012
2012-08-23,11.83,12.34,11.77,12.22,5273200,12.22,46.084623089,3,2012
2012-08-24,12.53,13.19,12.5,12.99,7339700,12.99,53.8457381958,3,2012
2012-08-27,13.01,13.02,12.75,12.83,3036600,12.83,52.1653577843,3,2012
2012-08-28,12.85,13.03,12.75,12.87,4398800,12.87,52.5639142077,3,2012
2012-08-29,13.13,13.13,12.9,13.06,4006700,13.06,54.5030484452,3,2012
2012-08-30,13.01,13.07,12.94,13.02,2238600,13.02,54.0025481305,3,2012
2012-08-31,13.13,13.84,13.03,13.69,5833100,13.69,60.5391171766,3,2012
2012-09-04,13.9,14.82,13.81,14.64,8491300,14.64,67.5751457962,3,2012
2012-09-05,14.82,14.97,13.98,14.12,7547800,14.12,61.148142925,3,2012
2012-09-06,14.41,14.78,14.26,14.62,5034600,14.62,64.631437881,3,2012
2012-09-07,14.66,14.95,14.43,14.78,4484800,14.78,65.6914610408,3,2012
2012-09-10,14.75,14.84,14.33,14.41,3252800,14.41,61.1288778318,3,2012
2012-09-11,13.61,13.95,13.49,13.56,9565300,13.56,52.165228187,3,2012
2012-09-12,13.4,13.6,12.88,13.32,8466600,13.32,49.9385798285,3,2012
2012-09-13,13.56,14.28,13.35,14.19,7647500,14.19,57.0890041305,3,2012
2012-09-14,14.63,14.8,14.06,14.16,6116800,14.16,56.7877934777,3,2012
2012-09-17,14.15,14.27,13.86,13.99,2606100,13.99,55.016371004,3,2012
2012-09-18,14.03,14.09,13.83,14.0,2933600,14.0,55.1050866167,3,2012
2012-09-19,14.0,14.3,13.87,14.02,3141300,14.02,55.2949829204,3,2012
2012-09-20,13.93,14.0,13.42,13.47,4489700,13.47,49.1394325723,3,2012
2012-09-21,13.51,13.62,13.28,13.37,5290200,13.37,48.09117374,3,2012
2012-09-24,13.25,13.25,12.42,12.5,5884500,12.5,40.0804013726,3,2012
2012-09-25,12.79,12.81,12.27,12.31,4261400,12.31,38.5693796774,3,2012
2012-09-26,12.4,12.48,11.88,11.99,4254500,11.99,36.1008565253,3,2012
2012-09-27,12.14,12.74,11.91,12.59,4137100,12.59,43.4137824021,3,2012
2012-09-28,12.35,12.8,12.3,12.58,4243000,12.58,43.3247873202,3,2012
2012-10-01,12.55,12.71,12.15,12.48,4108300,12.48,42.3890019388,4,2012
2012-10-02,12.58,12.77,12.33,12.35,2938800,12.35,41.1448224282,4,2012
2012-10-03,12.11,12.13,11.55,11.81,6782000,11.81,36.3695041307,4,2012
2012-10-04,11.4,12.2,11.14,12.15,6554900,12.15,41.0116939792,4,2012
2012-10-05,12.31,12.67,12.2,12.52,3831600,12.52,45.6579299049,4,2012
2012-10-08,12.38,12.59,12.04,12.31,1845300,12.31,43.5607626749,4,2012
2012-10-09,12.26,12.54,11.71,11.86,3014300,11.86,39.3859579948,4,2012
2012-10-10,11.15,11.4,10.35,11.2,16032200,11.2,34.2077312503,4,2012
2012-10-11,11.2,11.48,10.95,11.09,3197700,11.09,33.4191109094,4,2012
2012-10-12,11.1,11.1,10.75,10.88,3626800,10.88,31.9068094384,4,2012
2012-10-15,11.01,11.54,10.89,11.33,5880100,11.33,38.3453471283,4,2012
2012-10-16,11.19,11.41,11.05,11.39,2088100,11.39,39.1712254108,4,2012
2012-10-17,11.16,11.46,11.16,11.29,2107000,11.29,38.25155396,4,2012
2012-10-18,11.33,12.7,11.09,11.77,11076100,11.77,44.9345425437,4,2012
2012-10-19,11.6,11.89,11.2,11.26,5109000,11.26,39.9830692819,4,2012
2012-10-22,11.1,11.3,10.98,11.19,3567500,11.19,39.342264107,4,2012
2012-10-23,11.1,11.84,10.89,11.71,5304700,11.71,46.2356735844,4,2012
2012-10-24,12.06,12.48,11.84,12.43,7698600,12.43,54.0262815267,4,2012
2012-10-25,12.67,12.96,12.07,12.31,6437100,12.31,52.6567727756,4,2012
2012-10-26,12.15,12.45,11.92,12.05,3408400,12.05,49.7161839285,4,2012
2012-10-31,12.46,12.46,11.67,11.78,3162500,11.78,46.7937606661,4,2012
2012-11-01,11.92,11.92,11.47,11.58,2676400,11.58,44.6978033894,4,2012
2012-11-02,11.7,11.74,11.31,11.35,3059400,11.35,42.348623375,4,2012
2012-11-05,11.3,11.6,11.25,11.38,2525300,11.38,42.7711202137,4,2012
2012-11-06,11.47,11.47,10.65,10.72,4797500,10.72,36.4434898127,4,2012
2012-11-07,11.0,11.01,10.39,10.74,4340000,10.74,36.7488620603,4,2012
2012-11-08,10.76,10.84,10.17,10.26,3855200,10.26,32.6893674835,4,2012
2012-11-09,10.75,11.37,10.65,11.21,6049400,11.21,45.5172301037,4,2012
2012-11-12,11.01,11.42,10.9,10.95,2647700,10.95,43.0964963859,4,2012
2012-11-13,10.69,11.46,10.68,11.24,2935600,11.24,46.5133466854,4,2012
2012-11-14,11.36,11.36,10.64,10.69,3466000,10.69,41.4320688798,4,2012
2012-11-15,11.49,11.53,10.96,11.24,5217400,11.24,47.5971010512,4,2012
2012-11-16,11.15,11.37,10.4,10.84,7826100,10.84,43.9718954984,4,2012
2012-11-19,10.95,11.04,10.5,10.62,4284600,10.62,42.0738284951,4,2012
2012-11-20,10.6,10.69,10.45,10.49,2452500,10.49,40.9490032826,4,2012
2012-11-21,10.6,11.48,10.5,11.32,5905500,11.32,50.1182581393,4,2012
2012-11-23,11.38,11.39,11.13,11.21,1256900,11.21,49.0316263981,4,2012
2012-11-26,11.19,11.49,11.02,11.49,2410600,11.49,51.8909495012,4,2012
2012-11-27,11.99,12.28,11.84,12.13,6666900,12.13,57.7283357458,4,2012
2012-11-28,12.15,12.16,11.81,11.88,2934400,11.88,54.9248076821,4,2012
2012-11-29,12.05,12.15,11.78,11.99,2959400,11.99,55.9387426854,4,2012
2012-11-30,12.03,12.46,11.86,12.41,3828100,12.41,59.6691101973,4,2012
2012-12-03,12.25,12.9,12.09,12.6,4545400,12.6,61.2667104151,4,2012
2012-12-04,12.73,12.9,12.57,12.6,3404300,12.6,61.2667104151,4,2012
2012-12-05,12.65,12.66,12.0,12.04,3787700,12.04,53.9602349236,4,2012
2012-12-06,12.15,12.3,11.89,11.95,5486800,11.95,52.8689867686,4,2012
2012-12-07,9.53,9.89,9.4,9.69,19059800,9.69,34.1775904763,4,2012
2012-12-10,9.96,9.96,9.32,9.34,6170200,9.34,32.2745615163,4,2012
2012-12-11,9.4,9.4,8.37,9.0,10775900,9.0,30.4980362517,4,2012
2012-12-12,9.15,9.54,9.06,9.41,5371900,9.41,35.1347746277,4,2012
2012-12-13,9.41,9.59,8.93,8.96,5688700,8.96,32.5667275683,4,2012
2012-12-14,8.93,9.29,8.56,8.84,8533200,8.84,31.8971949887,4,2012
2012-12-17,9.03,9.04,8.56,8.75,3882300,8.75,31.3761877995,4,2012
2012-12-18,8.74,8.77,8.43,8.57,9056900,8.57,30.309862133,4,2012
2012-12-19,8.61,8.7,8.37,8.53,4055600,8.53,30.0653345264,4,2012
2012-12-20,8.42,8.54,8.14,8.24,5537500,8.24,28.2837608678,4,2012
2012-12-21,7.99,8.13,7.88,7.96,6383300,7.96,26.6422158344,4,2012
2012-12-24,7.99,8.0,7.8,7.9,1912100,7.9,26.2900998161,4,2012
2012-12-26,7.85,7.92,7.66,7.81,2846800,7.81,25.7405473516,4,2012
2012-12-27,7.81,7.88,7.56,7.68,3694700,7.68,24.929916235,4,2012
2012-12-28,7.68,7.79,7.59,7.7,4154800,7.7,25.3195742419,4,2012
2012-12-31,7.65,8.14,7.65,8.09,6231000,8.09,32.6598149891,4,2012
2013-01-02,8.23,8.4,8.07,8.1,5527300,8.1,32.8420873357,1,2013
2013-01-03,8.1,8.45,8.01,8.38,3732900,8.38,37.9098029157,1,2013
2013-01-04,8.38,8.54,8.32,8.41,3783300,8.41,38.4457488762,1,2013
2013-01-07,8.55,8.85,8.54,8.7,4652500,8.7,43.5208804731,1,2013
2013-01-08,8.68,8.71,8.2,8.38,4988100,8.38,39.6373189387,1,2013
2013-01-09,8.54,8.58,8.35,8.49,2904400,8.49,41.5675702393,1,2013
2013-01-10,8.53,8.58,8.33,8.37,2124200,8.37,40.0625004826,1,2013
2013-01-11,8.55,8.65,8.48,8.62,2748500,8.62,44.5657269901,1,2013
2013-01-14,8.7,8.74,8.34,8.36,2952200,8.36,41.1066863613,1,2013
2013-01-15,8.34,8.34,8.11,8.28,3316600,8.28,40.0759680034,1,2013
2013-01-16,8.22,8.48,8.19,8.29,1884600,8.29,40.2775537523,1,2013
2013-01-17,8.27,9.24,8.1,9.16,12268200,9.16,54.5900092333,1,2013
2013-01-18,8.9,8.94,8.24,8.47,8760000,8.47,45.3146682029,1,2013
2013-01-22,8.63,8.63,8.25,8.28,4862300,8.28,43.1409863359,1,2013
2013-01-23,8.38,8.75,8.18,8.44,6052800,8.44,45.5113463914,1,2013
2013-01-24,8.67,8.72,8.35,8.39,4118100,8.39,44.8816681398,1,2013
2013-01-25,8.45,8.51,8.32,8.39,2324400,8.39,44.8816681398,1,2013
2013-01-28,8.4,8.5,8.18,8.28,4260200,8.28,43.3513093018,1,2013
2013-01-29,8.32,8.38,8.16,8.22,2107700,8.22,42.5000594065,1,2013
2013-01-30,8.21,8.32,7.95,7.98,3200900,7.98,39.1855062417,1,2013
2013-01-31,8.12,8.52,8.0,8.52,4609800,8.52,48.8512949396,1,2013
2013-02-01,8.56,8.76,8.42,8.45,3811500,8.45,47.7909078174,1,2013
2013-02-04,8.36,8.72,8.26,8.52,3463400,8.52,48.9834778628,1,2013
2013-02-05,8.48,8.59,8.37,8.52,1850300,8.52,48.9834778628,1,2013
2013-02-06,8.51,8.75,8.46,8.72,2571300,8.72,52.5732158818,1,2013
2013-02-07,8.68,8.8,8.4,8.53,2983700,8.53,49.042727324,1,2013
2013-02-08,8.61,8.65,8.43,8.58,1905000,8.58,49.994405148,1,2013
2013-02-11,8.6,8.68,8.45,8.49,2581700,8.49,48.2477078518,1,2013
2013-02-12,8.57,8.73,8.5,8.54,3579700,8.54,49.3073361178,1,2013
2013-02-13,8.55,8.7,8.51,8.58,2848300,8.58,50.1860541917,1,2013
2013-02-14,8.47,8.68,8.47,8.61,2504900,8.61,50.8738556186,1,2013
2013-02-15,8.66,8.9,8.61,8.73,6405800,8.73,53.6317492718,1,2013
2013-02-19,8.7,8.98,8.6,8.67,3706200,8.67,52.0581003833,1,2013
2013-02-20,8.75,8.75,8.35,8.5,3359900,8.5,47.7803308411,1,2013
2013-02-21,8.43,8.43,8.03,8.19,3392300,8.19,41.1413020042,1,2013
2013-02-22,8.17,8.29,8.05,8.24,1954400,8.24,42.5283829726,1,2013
2013-02-25,8.32,8.44,8.01,8.04,2902700,8.04,38.6089452009,1,2013
2013-02-26,8.16,8.2,8.0,8.16,2410700,8.16,42.0593061426,1,2013
2013-02-27,8.11,8.33,8.07,8.26,2257700,8.26,44.8414263953,1,2013
2013-02-28,8.23,8.31,8.05,8.09,2429600,8.09,41.2180515203,1,2013
2013-03-01,8.0,8.02,7.5,7.55,7417800,7.55,32.2920172936,1,2013
2013-03-04,7.64,7.81,7.55,7.8,3432000,7.8,38.8900429609,1,2013
2013-03-05,7.76,7.98,7.71,7.8,2123600,7.8,38.8900429609,1,2013
2013-03-06,7.75,8.69,7.73,8.42,6733000,8.42,52.2683611174,1,2013
2013-03-07,8.64,8.73,8.44,8.68,4615300,8.68,56.5629015013,1,2013
2013-03-08,8.74,8.77,8.45,8.48,2478700,8.48,52.6394943056,1,2013
2013-03-11,8.52,8.76,8.52,8.66,3741600,8.66,55.6229354125,1,2013
2013-03-12,8.64,8.73,8.58,8.65,2479600,8.65,55.4140858883,1,2013
2013-03-13,8.64,8.64,8.4,8.46,3057300,8.46,51.4604941349,1,2013
2013-03-14,8.51,8.59,8.31,8.39,2492900,8.39,50.0438794471,1,2013
2013-03-15,8.47,8.56,8.38,8.46,2396400,8.46,51.482225363,1,2013
2013-03-18,8.37,8.44,8.1,8.12,2771700,8.12,44.7436025415,1,2013
2013-03-19,8.14,8.2,7.87,7.93,2909800,7.93,41.4764125506,1,2013
2013-03-20,7.93,8.08,7.79,7.81,2742700,7.81,39.5139291728,1,2013
2013-03-21,7.78,7.87,7.66,7.7,2192000,7.7,37.7506333987,1,2013
2013-03-22,7.74,7.79,7.51,7.63,2819100,7.63,36.6304046744,1,2013
2013-03-25,7.63,7.63,7.3,7.34,5111000,7.34,32.347766339,1,2013
2013-03-26,7.35,7.43,6.8,6.97,10930500,6.97,27.8705895047,1,2013
2013-03-27,6.91,7.28,6.77,7.23,4318900,7.23,34.7092054081,1,2013
2013-03-28,7.11,7.67,7.11,7.41,3159100,7.41,39.0197196682,1,2013
2013-04-01,7.42,7.67,7.32,7.36,2954400,7.36,38.2640188429,2,2013
2013-04-02,7.39,7.74,7.35,7.71,2752500,7.71,46.1290920638,2,2013
2013-04-03,7.65,7.73,7.48,7.58,2006500,7.58,43.8923630586,2,2013
2013-04-04,7.64,7.65,7.48,7.52,1680500,7.52,42.8594177881,2,2013
2013-04-05,7.46,7.47,7.15,7.19,3497500,7.19,37.6160649524,2,2013
2013-04-08,7.44,7.49,7.13,7.2,4565300,7.2,37.8641358978,2,2013
2013-04-09,7.26,7.35,7.07,7.29,3124200,7.29,40.1700798756,2,2013
2013-04-10,7.32,7.42,7.22,7.38,1572300,7.38,42.4693519223,2,2013
2013-04-11,7.33,7.91,7.33,7.75,4433300,7.75,50.8345438095,2,2013
2013-04-12,7.75,7.91,7.35,7.64,3766700,7.64,48.5732875393,2,2013
2013-04-15,7.4,7.53,7.15,7.21,3100900,7.21,40.9119962007,2,2013
2013-04-16,7.29,7.45,7.0,7.05,3210500,7.05,38.4799322603,2,2013
2013-04-17,7.03,7.04,6.81,6.82,3507500,6.82,35.2371510828,2,2013
2013-04-18,7.0,7.04,6.55,6.64,3998500,6.64,32.9003928531,2,2013
2013-04-19,6.7,6.93,6.65,6.79,3671200,6.79,36.6694251571,2,2013
2013-04-22,6.87,6.95,6.77,6.85,2663800,6.85,38.1656079379,2,2013
