Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-05-24,10.31,10.47,10.12,10.43,124200,10.43,48.6367049818,2,2012
2012-05-25,10.42,10.5,10.25,10.43,108200,10.43,48.6367049818,2,2012
2012-05-29,10.25,10.34,9.97,10.13,329200,10.13,43.1798685395,2,2012
2012-05-30,10.01,10.33,9.99,10.04,692500,10.04,41.6694392917,2,2012
2012-05-31,10.04,10.31,9.98,10.24,389900,10.24,46.175253054,2,2012
2012-06-01,9.99,10.17,9.94,10.09,400000,10.09,43.4635141595,2,2012
2012-06-04,10.2,10.46,10.1,10.42,189500,10.42,50.3690661197,2,2012
2012-06-05,10.35,10.86,10.31,10.66,336500,10.66,54.7024420026,2,2012
2012-06-06,10.75,11.12,10.75,11.05,240600,11.05,60.7063536856,2,2012
2012-06-07,11.23,11.23,10.85,11.0,314000,11.0,59.6153957209,2,2012
2012-06-08,10.94,11.45,10.9,11.35,215700,11.35,64.4337103346,2,2012
2012-06-11,11.46,11.46,10.99,11.03,286500,11.03,57.6600843462,2,2012
2012-06-12,11.06,11.56,10.91,11.54,357300,11.54,64.1318392476,2,2012
2012-06-13,11.46,11.75,11.3,11.43,450100,11.43,61.9329613609,2,2012
2012-06-14,11.43,11.66,11.3,11.63,192700,11.63,64.3278157505,2,2012
2012-06-15,11.6,11.83,11.38,11.58,516900,11.58,63.2563971919,2,2012
2012-06-18,11.52,11.86,11.43,11.75,305100,11.75,65.3684092832,2,2012
2012-06-19,11.79,11.96,11.2,11.73,251000,11.73,64.8958056582,2,2012
2012-06-20,11.72,11.77,11.49,11.66,176100,11.66,63.1742465804,2,2012
2012-06-21,11.61,11.85,11.28,11.33,207500,11.33,55.6757840263,2,2012
2012-06-22,11.45,11.79,11.41,11.76,374300,11.76,62.0043490196,2,2012
2012-06-25,11.52,11.76,11.34,11.64,138200,11.64,59.4531940104,2,2012
2012-06-26,11.61,11.95,11.5,11.87,241900,11.87,62.627158661,2,2012
2012-06-27,11.76,12.04,11.64,12.01,136300,12.01,64.4512822511,2,2012
2012-06-28,11.95,12.05,11.26,11.49,201800,11.49,53.9235139262,2,2012
2012-06-29,11.79,11.98,11.59,11.65,186500,11.65,56.2893949337,2,2012
2012-07-02,11.64,12.13,11.64,12.13,250300,12.13,62.5087997925,3,2012
2012-07-03,12.09,12.58,12.07,12.57,124100,12.57,67.1262981048,3,2012
2012-07-05,12.48,12.83,12.45,12.81,208600,12.81,69.3441570071,3,2012
2012-07-06,12.67,12.87,12.55,12.87,120000,12.87,69.8910540126,3,2012
2012-07-09,12.86,12.94,12.67,12.94,182000,12.94,70.551127705,3,2012
2012-07-10,13.0,13.21,12.83,13.12,267500,13.12,72.2366258019,3,2012
2012-07-11,13.11,13.11,11.78,12.3,486900,12.3,56.3999408557,3,2012
2012-07-12,12.4,12.54,12.0,12.43,312900,12.43,57.9730151769,3,2012
2012-07-13,12.47,12.67,12.36,12.52,221400,12.52,59.0739110598,3,2012
2012-07-16,13.7,19.26,13.32,19.16,9609400,19.16,86.7177823088,3,2012
2012-07-17,18.959999,19.969999,18.02,18.639999,4003600,18.639999,82.0440229468,3,2012
2012-07-18,18.370001,18.969999,18.309999,18.719999,901400,18.719999,82.202942335,3,2012
2012-07-19,18.74,19.190001,18.65,18.76,1253500,18.76,82.2873567787,3,2012
2012-07-20,18.52,18.860001,18.450001,18.74,563900,18.74,82.0777343516,3,2012
2012-07-23,18.450001,18.92,18.15,18.66,363800,18.66,81.1868222653,3,2012
2012-07-24,18.549999,18.65,18.360001,18.469999,418600,18.469999,78.9937506753,3,2012
2012-07-25,18.450001,18.9,18.379999,18.77,194800,18.77,79.9162449527,3,2012
2012-07-26,18.98,19.299999,18.75,18.959999,610600,18.959999,80.5003034074,3,2012
2012-07-27,19.09,20.629999,18.860001,20.219999,515100,20.219999,83.8537218103,3,2012
2012-07-30,20.17,20.32,19.059999,19.110001,724500,19.110001,72.0917114025,3,2012
2012-07-31,18.790001,19.209999,17.92,18.690001,873100,18.690001,68.1939365044,3,2012
2012-08-01,18.809999,19.110001,17.969999,18.1,446200,18.1,63.0378416906,3,2012
2012-08-02,18.01,18.01,17.219999,17.4,734700,17.4,57.4844828364,3,2012
2012-08-03,17.809999,18.219999,17.690001,18.030001,575100,18.030001,60.8290958928,3,2012
2012-08-06,18.35,18.82,18.25,18.440001,442700,18.440001,62.8759239856,3,2012
2012-08-07,17.389999,18.209999,16.950001,18.18,954800,18.18,60.7094671555,3,2012
2012-08-08,18.139999,18.42,17.6,17.870001,448900,17.870001,58.1373494152,3,2012
2012-08-09,17.809999,18.01,17.5,17.91,306700,17.91,58.3823603086,3,2012
2012-08-10,17.879999,18.0,17.23,17.26,590400,17.26,52.9581062343,3,2012
2012-08-13,17.25,17.32,16.92,17.139999,527900,17.139999,51.9976050431,3,2012
2012-08-14,17.209999,17.290001,16.799999,17.0,279500,17.0,50.8391257207,3,2012
2012-08-15,16.99,17.879999,16.92,17.67,321900,17.67,55.9026405141,3,2012
2012-08-16,17.610001,17.959999,17.35,17.75,241700,17.75,56.4790494767,3,2012
2012-08-17,17.709999,17.809999,17.389999,17.549999,293800,17.549999,54.559004334,3,2012
2012-08-20,17.549999,17.83,17.33,17.6,269000,17.6,54.9711456603,3,2012
2012-08-21,17.73,18.129999,17.610001,17.940001,244800,17.940001,57.7755977403,3,2012
2012-08-22,17.85,18.110001,17.530001,17.85,259500,17.85,56.7677141896,3,2012
2012-08-23,17.799999,17.85,17.450001,17.559999,154900,17.559999,53.5274578285,3,2012
2012-08-24,17.5,17.940001,17.299999,17.74,140800,17.74,55.2353985473,3,2012
2012-08-27,17.790001,17.940001,17.5,17.74,84300,17.74,55.2353985473,3,2012
2012-08-28,17.74,18.6,17.74,18.18,460500,18.18,59.4593084016,3,2012
2012-08-29,18.24,18.74,18.24,18.450001,324000,18.450001,61.8388781125,3,2012
2012-08-30,18.389999,18.6,18.299999,18.440001,345100,18.440001,61.6944430486,3,2012
2012-08-31,18.6,18.6,18.129999,18.290001,173900,18.290001,59.4513429845,3,2012
2012-09-04,18.32,18.540001,17.809999,18.5,260200,18.5,61.5585767165,3,2012
2012-09-05,18.440001,18.67,18.07,18.27,242600,18.27,58.0032165255,3,2012
2012-09-06,18.42,18.440001,17.68,18.370001,370400,18.370001,59.1090343655,3,2012
2012-09-07,18.459999,18.99,18.370001,18.93,443400,18.93,64.7124925759,3,2012
2012-09-10,18.85,19.0,18.51,18.65,350200,18.65,60.2656278386,3,2012
2012-09-11,18.700001,18.93,18.52,18.809999,387400,18.809999,61.8777154136,3,2012
2012-09-12,18.799999,19.93,18.77,19.75,642400,19.75,69.6646569891,3,2012
2012-09-13,19.690001,20.23,19.49,20.190001,627400,20.190001,72.4965994327,3,2012
2012-09-14,20.209999,20.950001,20.209999,20.870001,427600,20.870001,76.1952187973,3,2012
2012-09-17,20.74,21.379999,20.48,20.99,594200,20.99,76.7884324177,3,2012
2012-09-18,20.9,21.0,20.5,20.700001,175400,20.700001,72.1115615702,3,2012
2012-09-19,20.700001,20.74,19.360001,19.82,680300,19.82,60.141297823,3,2012
2012-09-20,19.709999,20.25,19.709999,20.23,302900,20.23,63.2058236072,3,2012
2012-09-21,19.889999,20.049999,19.469999,19.610001,1092700,19.610001,56.1725706013,3,2012
2012-09-24,19.48,19.85,19.469999,19.639999,228100,19.639999,56.4252212002,3,2012
2012-09-25,19.73,19.84,19.290001,19.379999,311400,19.379999,53.5441619534,3,2012
2012-09-26,19.4,19.66,18.790001,18.950001,408400,18.950001,49.0807414423,3,2012
2012-09-27,19.0,19.5,18.860001,19.200001,217200,19.200001,51.6065504957,3,2012
2012-09-28,19.07,19.34,18.780001,18.790001,192800,18.790001,47.4495588225,3,2012
2012-10-01,18.809999,19.32,18.450001,18.85,241800,18.85,48.1083033692,4,2012
2012-10-02,18.98,18.98,18.440001,18.870001,161200,18.870001,48.3407808469,4,2012
2012-10-03,18.959999,19.209999,18.799999,18.91,155200,18.91,48.8344576308,4,2012
2012-10-04,19.02,19.15,18.5,18.77,121800,18.77,47.1365417566,4,2012
2012-10-05,18.84,19.27,18.809999,19.040001,117600,19.040001,50.6968414973,4,2012
2012-10-08,18.93,19.110001,18.690001,18.940001,134400,18.940001,49.3706116118,4,2012
2012-10-09,18.959999,18.959999,17.889999,17.940001,175900,17.940001,38.5189346371,4,2012
2012-10-10,17.98,18.030001,17.49,17.700001,204500,17.700001,36.4483086724,4,2012
2012-10-11,17.870001,18.74,17.870001,18.73,221100,18.73,49.0954934882,4,2012
2012-10-12,18.75,18.92,18.200001,18.41,231500,18.41,46.0306273926,4,2012
2012-10-15,18.43,18.74,18.25,18.469999,123100,18.469999,46.7024518697,4,2012
2012-10-16,18.5,18.65,18.0,18.07,180700,18.07,42.8709330274,4,2012
2012-10-17,18.09,18.58,18.09,18.49,134400,18.49,47.7208557868,4,2012
2012-10-18,18.43,18.43,17.790001,17.83,108100,17.83,41.7261806447,4,2012
2012-10-19,17.629999,17.67,17.16,17.32,300300,17.32,37.7770920397,4,2012
2012-10-22,17.43,17.48,16.719999,17.059999,263900,17.059999,35.911113514,4,2012
2012-10-23,16.809999,17.190001,16.66,17.1,180100,17.1,36.4313509644,4,2012
2012-10-24,17.24,17.41,16.99,17.07,242000,17.07,36.19405453,4,2012
2012-10-25,17.290001,17.290001,16.690001,16.82,262500,16.82,34.1951855067,4,2012
2012-10-26,16.77,16.9,16.08,16.389999,141100,16.389999,31.0217641952,4,2012
2012-10-31,16.35,16.620001,15.93,16.17,154200,16.17,29.5127002556,4,2012
2012-11-01,16.129999,16.99,16.129999,16.950001,219600,16.950001,40.5540583677,4,2012
2012-11-02,16.780001,16.950001,15.9,16.09,280400,16.09,34.1941369575,4,2012
2012-11-05,16.049999,16.790001,16.01,16.73,153200,16.73,41.5414894257,4,2012
2012-11-06,16.73,16.98,15.94,16.209999,272700,16.209999,37.8442693842,4,2012
2012-11-07,16.030001,16.43,15.96,16.18,190000,16.18,37.6361627833,4,2012
2012-11-08,16.16,16.24,15.21,15.22,479300,15.22,31.6400240355,4,2012
2012-11-09,15.09,15.87,14.9,15.42,487300,15.42,33.9991928994,4,2012
2012-11-12,15.52,16.24,15.52,16.120001,213800,16.120001,41.5963400473,4,2012
2012-11-13,16.17,17.23,16.17,16.940001,595300,16.940001,49.0018592199,4,2012
2012-11-14,17.030001,17.299999,15.58,15.8,502200,15.8,41.1835129768,4,2012
2012-11-15,15.59,15.59,14.88,15.3,647700,15.3,38.2973520435,4,2012
2012-11-16,15.25,16.08,15.01,16.0,350300,16.0,44.1938227782,4,2012
2012-11-19,16.16,16.450001,15.61,16.110001,368600,16.110001,45.0819732407,4,2012
2012-11-20,16.1,16.92,15.89,16.629999,288800,16.629999,49.1979703348,4,2012
2012-11-21,16.629999,16.639999,16.24,16.42,130200,16.42,47.644949636,4,2012
2012-11-23,16.5,16.549999,16.309999,16.469999,60000,16.469999,48.0653048316,4,2012
2012-11-26,16.48,16.48,15.9,16.25,159100,16.25,46.3036643911,4,2012
2012-11-27,16.280001,16.6,15.92,15.93,122100,15.93,43.7896322626,4,2012
2012-11-28,15.89,16.440001,15.56,16.4,144700,16.4,48.2351560078,4,2012
2012-11-29,16.530001,17.120001,16.35,17.1,153000,17.1,54.0623579945,4,2012
2012-11-30,17.190001,17.25,16.790001,16.969999,204500,16.969999,52.8719821879,4,2012
2012-12-03,17.040001,17.040001,16.379999,16.51,216700,16.51,48.7791997722,4,2012
2012-12-04,16.549999,16.76,16.139999,16.43,120000,16.43,48.0821010543,4,2012
2012-12-05,16.49,16.719999,16.209999,16.35,169400,16.35,47.3533238749,4,2012
2012-12-06,16.379999,16.67,16.26,16.620001,87100,16.620001,50.1021857563,4,2012
2012-12-07,16.75,16.83,16.459999,16.65,92000,16.65,50.4119881344,4,2012
2012-12-10,16.690001,17.99,16.540001,17.6,248600,17.6,59.0770500183,4,2012
2012-12-11,17.77,18.129999,17.49,17.99,266200,17.99,62.0117891139,4,2012
2012-12-12,18.48,19.48,18.209999,18.6,648600,18.6,66.1060428349,4,2012
2012-12-13,18.68,18.860001,18.389999,18.440001,223600,18.440001,64.1529859015,4,2012
2012-12-14,18.4,18.709999,18.190001,18.540001,159000,18.540001,64.8519303129,4,2012
2012-12-17,18.610001,18.65,18.290001,18.559999,181900,18.559999,64.9989049948,4,2012
2012-12-18,18.6,18.6,18.34,18.4,324200,18.4,62.738478345,4,2012
2012-12-19,18.370001,18.5,18.120001,18.34,208000,18.34,61.8695578196,4,2012
2012-12-20,18.35,18.77,18.299999,18.66,235400,18.66,64.679253957,4,2012
2012-12-21,18.4,18.4,17.809999,18.07,755400,18.07,56.4238729404,4,2012
2012-12-24,18.09,18.4,17.790001,18.4,70800,18.4,59.534870475,4,2012
2012-12-26,18.4,18.4,17.629999,17.68,119200,17.68,50.9826871741,4,2012
2012-12-27,17.75,18.23,17.309999,17.74,160000,17.74,51.60655922,4,2012
2012-12-28,17.610001,17.99,17.610001,17.66,84700,17.66,50.6803500987,4,2012
2012-12-31,17.73,18.299999,17.51,18.25,199200,18.25,56.833502467,4,2012
2013-01-02,18.950001,19.450001,18.709999,19.17,340100,19.17,64.3106624123,1,2013
2013-01-03,19.139999,19.34,18.66,18.73,118700,18.73,59.0431127739,1,2013
2013-01-04,18.84,19.5,18.610001,19.040001,142400,19.040001,61.4395333329,1,2013
2013-01-07,18.950001,19.879999,18.91,19.76,298900,19.76,66.3623654394,1,2013
2013-01-08,19.68,19.77,19.16,19.530001,220500,19.530001,63.5704222486,1,2013
2013-01-09,19.52,20.32,19.459999,20.200001,269100,20.200001,67.8179131765,1,2013
2013-01-10,20.27,20.74,19.93,20.25,316000,20.25,68.1166668395,1,2013
2013-01-11,20.290001,20.299999,19.77,20.16,123700,20.16,66.9125394816,1,2013
2013-01-14,20.120001,20.58,20.01,20.549999,270900,20.549999,69.434059745,1,2013
2013-01-15,20.09,20.25,19.23,20.129999,729200,20.129999,63.7956029945,1,2013
2013-01-16,20.780001,22.26,20.700001,22.139999,4451000,22.139999,74.4773954706,1,2013
2013-01-17,22.110001,22.110001,21.73,21.85,455400,21.85,71.2128242051,1,2013
2013-01-18,21.889999,22.719999,21.700001,22.65,600500,22.65,74.5295965747,1,2013
2013-01-22,22.719999,23.450001,22.549999,23.4,672800,23.4,77.1836996867,1,2013
2013-01-23,23.379999,24.4,23.08,23.66,713500,23.66,78.0380758489,1,2013
2013-01-24,23.620001,24.51,23.120001,23.809999,702600,23.809999,78.5374037715,1,2013
2013-01-25,24.0,24.780001,23.879999,24.77,650200,24.77,81.4450598036,1,2013
2013-01-28,24.6,25.01,24.559999,25.0,1000500,25.0,82.0717313263,1,2013
2013-01-29,24.959999,25.0,24.08,24.629999,638500,24.629999,77.5350505567,1,2013
2013-01-30,24.51,24.51,23.76,23.809999,662700,23.809999,68.4981573104,1,2013
2013-01-31,23.48,24.24,22.639999,24.129999,1921400,24.129999,69.969146762,1,2013
2013-02-01,24.26,24.5,23.43,24.24,508600,24.24,70.479451223,1,2013
2013-02-04,24.24,24.370001,23.530001,23.67,527500,23.67,64.3750614545,1,2013
2013-02-05,23.860001,24.59,23.51,24.540001,421400,24.540001,68.8148041133,1,2013
2013-02-06,24.469999,24.59,24.02,24.4,249700,24.4,67.3600088484,1,2013
2013-02-07,24.379999,24.4,23.68,23.84,274000,23.84,61.737731791,1,2013
2013-02-08,24.450001,25.77,24.43,24.82,1183900,24.82,66.938374745,1,2013
2013-02-11,24.25,24.540001,23.450001,24.540001,447600,24.540001,64.2512786974,1,2013
2013-02-12,24.58,24.629999,24.16,24.309999,281500,24.309999,62.0478716644,1,2013
2013-02-13,24.280001,24.43,24.0,24.219999,279500,24.219999,61.1639694957,1,2013
2013-02-14,24.219999,24.83,24.01,24.110001,579000,24.110001,60.03824463,1,2013
2013-02-15,24.32,24.32,23.940001,24.09,420300,24.09,59.8226421308,1,2013
2013-02-19,24.09,25.25,24.09,24.700001,491400,24.700001,64.0615036407,1,2013
2013-02-20,24.690001,24.690001,23.82,23.92,518800,23.92,55.9350480612,1,2013
2013-02-21,23.91,24.639999,22.76,23.42,691900,23.42,51.4311380924,1,2013
2013-02-22,23.629999,23.98,23.26,23.440001,521100,23.440001,51.5990286038,1,2013
2013-02-25,23.610001,23.65,22.76,23.01,844400,23.01,47.7754057553,1,2013
2013-02-26,23.190001,24.139999,23.1,23.59,965700,23.59,52.8506024839,1,2013
2013-02-27,23.49,23.700001,23.26,23.530001,485900,23.530001,52.2845562113,1,2013
2013-02-28,23.49,23.76,23.219999,23.690001,546300,23.690001,53.7084079297,1,2013
2013-03-01,23.52,23.790001,22.99,23.74,568400,23.74,54.1686585519,1,2013
2013-03-04,23.59,24.42,23.549999,24.040001,347200,24.040001,56.9353411915,1,2013
2013-03-05,24.17,25.4,24.129999,25.379999,657000,25.379999,66.6263089467,1,2013
2013-03-06,25.559999,25.799999,25.120001,25.389999,508000,25.389999,66.6865574393,1,2013
2013-03-07,25.33,25.57,24.459999,24.709999,424100,24.709999,58.8999153843,1,2013
2013-03-08,24.969999,24.969999,24.120001,24.58,503100,24.58,57.5172228954,1,2013
2013-03-11,24.559999,24.83,24.389999,24.51,304100,24.51,56.7447568756,1,2013
2013-03-12,24.459999,24.82,23.82,24.76,245900,24.76,58.8693403643,1,2013
2013-03-13,24.799999,24.799999,24.15,24.469999,231700,24.469999,55.4659949975,1,2013
2013-03-14,24.51,25.040001,24.389999,24.99,418600,24.99,59.9383387283,1,2013
2013-03-15,25.02,25.15,24.77,25.0,1225100,25.0,60.0214864909,1,2013
2013-03-18,24.59,24.99,23.98,24.709999,248800,24.709999,56.3677557755,1,2013
2013-03-19,24.75,24.940001,23.75,23.969999,496700,23.969999,48.2897899239,1,2013
2013-03-20,24.129999,24.709999,23.91,24.26,247400,24.26,51.2389399515,1,2013
2013-03-21,24.049999,24.200001,23.370001,23.700001,453100,23.700001,45.8062184367,1,2013
2013-03-22,23.74,23.860001,23.459999,23.83,237100,23.83,47.2056202818,1,2013
2013-03-25,23.879999,23.879999,23.27,23.57,286000,23.57,44.7184921667,1,2013
2013-03-26,23.66,23.84,23.129999,23.4,311500,23.4,43.118817926,1,2013
2013-03-27,23.209999,23.82,23.0,23.780001,357300,23.780001,47.6286337426,1,2013
2013-03-28,23.82,24.559999,23.6,24.370001,366300,24.370001,53.7587874181,1,2013
2013-04-01,24.25,24.42,23.25,23.530001,278400,23.530001,45.5788053174,2,2013
2013-04-02,23.75,23.879999,23.34,23.440001,226800,23.440001,44.7923845406,2,2013
2013-04-03,23.450001,23.450001,22.129999,22.66,406900,22.66,38.5795901109,2,2013
2013-04-04,22.969999,23.1,22.4,22.92,293400,22.92,41.4926927286,2,2013
2013-04-05,22.41,23.030001,22.290001,22.969999,232800,22.969999,42.0617825997,2,2013
2013-04-08,23.07,23.209999,22.57,23.190001,200600,23.190001,44.6145791214,2,2013
2013-04-09,23.33,23.33,22.68,22.74,242000,22.74,40.6675476608,2,2013
2013-04-10,22.77,23.360001,22.52,23.15,370800,23.15,45.4065747595,2,2013
2013-04-11,23.16,23.379999,23.0,23.15,416900,23.15,45.4065747595,2,2013
2013-04-12,23.0,23.27,22.85,22.950001,228700,22.950001,43.4435078068,2,2013
2013-04-15,22.83,22.83,21.85,21.879999,466300,21.879999,34.7801018103,2,2013
2013-04-16,22.15,22.5,21.84,22.49,227700,22.49,41.8941132158,2,2013
2013-04-17,22.27,22.629999,21.969999,22.34,227000,22.34,40.7179548748,2,2013
2013-04-18,22.360001,22.610001,21.6,21.889999,331000,21.889999,37.3318585701,2,2013
